0.249000 0.512402
0.250000 0.471405
0.251000 0.398334
0.252000 0.403281
0.253000 0.393845
0.254000 0.366852
0.255000 0.374576
0.256000 0.328186
0.257000 0.287143
0.258000 0.260938
0.259000 0.201287
0.260000 0.210095
0.261000 0.225007
0.262000 0.212550
0.263000 0.264066
0.264000 0.266185
0.265000 0.244295
0.266000 0.257605
0.267000 0.238376
0.268000 0.243143
0.269000 0.281195
0.270000 0.279821
0.271000 0.316890
0.272000 0.314929
0.273000 0.263927
0.274000 0.264292
0.275000 0.227800
0.276000 0.195560
0.277000 0.227365
0.278000 0.217065
0.279000 0.216140
0.280000 0.217369
0.281000 0.163551
0.282000 0.148268
0.283000 0.116919
0.284000 0.084386
0.285000 0.125417
0.286000 0.141257
0.287000 0.152587
0.288000 0.208754
0.289000 0.191011
0.290000 0.179889
0.291000 0.180047
0.292000 0.148030
0.293000 0.171861
0.294000 0.190078
0.295000 0.193915
0.296000 0.237257
0.297000 0.209254
0.298000 0.164543
0.299000 0.154278
0.300000 0.089806
0.301000 0.063266
0.302000 0.067267
0.303000 0.034447
0.304000 0.030013
0.305000 -0.000917
0.306000 -0.063484
0.307000 -0.074797
0.308000 -0.130591
0.309000 -0.152020
0.310000 -0.120790
0.311000 -0.138561
0.312000 -0.129056
0.313000 -0.112607
0.314000 -0.155778
0.315000 -0.165639
0.316000 -0.187851
0.317000 -0.211938
0.318000 -0.176869
0.319000 -0.178351
0.320000 -0.165977
0.321000 -0.138987
0.322000 -0.195978
0.323000 -0.236208
0.324000 -0.264648
0.325000 -0.335044
0.326000 -0.334704
0.327000 -0.339363
0.328000 -0.350354
0.329000 -0.336223
0.330000 -0.377128
0.331000 -0.413244
0.332000 -0.421028
0.333000 -0.475362
0.334000 -0.464920
0.335000 -0.429893
0.336000 -0.434876
0.337000 -0.390449
0.338000 -0.372377
0.339000 -0.382575
0.340000 -0.356783
0.341000 -0.367291
0.342000 -0.347060
0.343000 -0.293299
0.344000 -0.291582
0.345000 -0.244867
0.346000 -0.222045
0.347000 -0.260402
0.348000 -0.260948
0.349000 -0.276012
0.350000 -0.300970
0.351000 -0.262303
0.352000 -0.256058
0.353000 -0.233928
0.354000 -0.212737
0.355000 -0.258474
0.356000 -0.264247
0.357000 -0.272944
0.358000 -0.304831
0.359000 -0.253179
0.360000 -0.213583
0.361000 -0.188264
0.362000 -0.127011
0.363000 -0.122944
0.364000 -0.113775
0.365000 -0.097736
0.366000 -0.115360
0.367000 -0.077872
0.368000 -0.038379
0.369000 -0.037240
0.370000 0.020989
0.371000 0.021083
0.372000 -0.010554
0.373000 -0.008747
0.374000 -0.049299
0.375000 -0.063405
0.376000 -0.048612
0.377000 -0.068174
0.378000 -0.048802
0.379000 -0.063323
0.380000 -0.120200
0.381000 -0.121414
0.382000 -0.153905
0.383000 -0.174214
0.384000 -0.126901
0.385000 -0.115500
0.386000 -0.095297
0.387000 -0.066932
0.388000 -0.098695
0.389000 -0.090642
0.390000 -0.103435
0.391000 -0.120537
0.392000 -0.069105
0.393000 -0.052824
0.394000 -0.041705
0.395000 0.002733
0.396000 -0.028103
0.397000 -0.058300
0.398000 -0.077153
0.399000 -0.130441
0.400000 -0.127322
0.401000 -0.125827
0.402000 -0.134338
0.403000 -0.098185
0.404000 -0.124546
0.405000 -0.160793
0.406000 -0.151727
0.407000 -0.193837
0.408000 -0.183790
0.409000 -0.140736
0.410000 -0.126262
0.411000 -0.080133
0.412000 -0.058797
0.413000 -0.066400
0.414000 -0.029352
0.415000 -0.034116
0.416000 -0.012880
0.417000 0.058640
0.418000 0.071345
0.419000 0.108160
0.420000 0.143643
0.421000 0.113613
0.422000 0.113797
0.423000 0.098953
0.424000 0.079035
0.425000 0.119546
0.426000 0.121857
0.427000 0.145556
0.428000 0.182078
0.429000 0.144915
0.430000 0.128199
0.431000 0.129146
0.432000 0.093379
0.433000 0.131797
0.434000 0.172229
0.435000 0.203246
0.436000 0.265006
0.437000 0.265911
0.438000 0.271438
0.439000 0.296435
0.440000 0.270370
0.441000 0.302399
0.442000 0.348558
0.443000 0.346227
0.444000 0.385537
0.445000 0.386876
0.446000 0.355022
0.447000 0.349382
0.448000 0.308428
0.449000 0.289737
0.450000 0.306920
0.451000 0.270295
0.452000 0.282349
0.453000 0.273709
0.454000 0.207516
0.455000 0.189769
0.456000 0.156980
0.457000 0.124136
0.458000 0.156214
0.459000 0.162537
0.460000 0.185433
0.461000 0.209323
0.462000 0.166746
0.463000 0.161298
0.464000 0.147409
0.465000 0.108368
0.466000 0.145188
0.467000 0.166401
0.468000 0.162635
0.469000 0.194154
0.470000 0.157239
0.471000 0.124180
0.472000 0.094291
0.473000 0.030641
0.474000 0.024692
0.475000 0.018686
0.476000 -0.015712
0.477000 0.007621
0.478000 -0.017054
0.479000 -0.067030
0.480000 -0.072394
0.481000 -0.113458
0.482000 -0.120992
0.483000 -0.091487
0.484000 -0.090930
0.485000 -0.047778
0.486000 -0.034139
0.487000 -0.063832
0.488000 -0.036014
0.489000 -0.048650
0.490000 -0.047209
0.491000 0.012950
0.492000 0.032986
0.493000 0.055504
0.494000 0.079345
0.495000 0.039596
0.496000 0.030573
0.497000 0.002950
0.498000 -0.033389
0.499000 0.001667
0.500000 -0.000000
0.501000 -0.001667
0.502000 0.033389
0.503000 -0.002950
0.504000 -0.030573
0.505000 -0.039596
0.506000 -0.079345
0.507000 -0.055504
0.508000 -0.032986
0.509000 -0.012950
0.510000 0.047209
0.511000 0.048650
0.512000 0.036014
0.513000 0.063832
0.514000 0.034139
0.515000 0.047778
0.516000 0.090930
0.517000 0.091487
0.518000 0.120992
0.519000 0.113458
0.520000 0.072394
0.521000 0.067030
0.522000 0.017054
0.523000 -0.007621
0.524000 0.015712
0.525000 -0.018686
0.526000 -0.024692
0.527000 -0.030641
0.528000 -0.094291
0.529000 -0.124180
0.530000 -0.157239
0.531000 -0.194154
0.532000 -0.162635
0.533000 -0.166401
0.534000 -0.145188
0.535000 -0.108368
0.536000 -0.147409
0.537000 -0.161298
0.538000 -0.166746
0.539000 -0.209323
0.540000 -0.185433
0.541000 -0.162537
0.542000 -0.156214
0.543000 -0.124136
0.544000 -0.156980
0.545000 -0.189769
0.546000 -0.207516
0.547000 -0.273709
0.548000 -0.282349
0.549000 -0.270295
0.550000 -0.306920
0.551000 -0.289737
0.552000 -0.308428
0.553000 -0.349382
0.554000 -0.355022
0.555000 -0.386876
0.556000 -0.385537
0.557000 -0.346227
0.558000 -0.348558
0.559000 -0.302399
0.560000 -0.270370
0.561000 -0.296435
0.562000 -0.271438
0.563000 -0.265911
0.564000 -0.265006
0.565000 -0.203246
0.566000 -0.172229
0.567000 -0.131797
0.568000 -0.093379
0.569000 -0.129146
0.570000 -0.128199
0.571000 -0.144915
0.572000 -0.182078
0.573000 -0.145556
0.574000 -0.121857
0.575000 -0.119546
0.576000 -0.079035
0.577000 -0.098953
0.578000 -0.113797
0.579000 -0.113613
0.580000 -0.143643
0.581000 -0.108160
0.582000 -0.071345
0.583000 -0.058640
0.584000 0.012880
0.585000 0.034116
0.586000 0.029352
0.587000 0.066400
0.588000 0.058797
0.589000 0.080133
0.590000 0.126262
0.591000 0.140736
0.592000 0.183790
0.593000 0.193837
0.594000 0.151727
0.595000 0.160793
0.596000 0.124546
0.597000 0.098185
0.598000 0.134338
0.599000 0.125827
0.600000 0.127322
0.601000 0.130441
0.602000 0.077153
0.603000 0.058300
0.604000 0.028103
0.605000 -0.002733
0.606000 0.041705
0.607000 0.052824
0.608000 0.069105
0.609000 0.120537
0.610000 0.103435
0.611000 0.090642
0.612000 0.098695
0.613000 0.066932
0.614000 0.095297
0.615000 0.115500
0.616000 0.126901
0.617000 0.174214
0.618000 0.153905
0.619000 0.121414
0.620000 0.120200
0.621000 0.063323
0.622000 0.048802
0.623000 0.068174
0.624000 0.048612
0.625000 0.063405
0.626000 0.049299
0.627000 0.008747
0.628000 0.010554
0.629000 -0.021083
0.630000 -0.020989
0.631000 0.037240
0.632000 0.038379
0.633000 0.077872
0.634000 0.115360
0.635000 0.097736
0.636000 0.113775
0.637000 0.122944
0.638000 0.127011
0.639000 0.188264
0.640000 0.213583
0.641000 0.253179
0.642000 0.304831
0.643000 0.272944
0.644000 0.264247
0.645000 0.258474
0.646000 0.212737
0.647000 0.233928
0.648000 0.256058
0.649000 0.262303
0.650000 0.300970
0.651000 0.276012
0.652000 0.260948
0.653000 0.260402
0.654000 0.222045
0.655000 0.244867
0.656000 0.291582
0.657000 0.293299
0.658000 0.347060
0.659000 0.367291
0.660000 0.356783
0.661000 0.382575
0.662000 0.372377
0.663000 0.390449
0.664000 0.434876
0.665000 0.429893
0.666000 0.464920
0.667000 0.475362
0.668000 0.421028
0.669000 0.413244
0.670000 0.377128
0.671000 0.336223
0.672000 0.350354
0.673000 0.339363
0.674000 0.334704
0.675000 0.335044
0.676000 0.264648
0.677000 0.236208
0.678000 0.195978
0.679000 0.138987
0.680000 0.165977
0.681000 0.178351
0.682000 0.176869
0.683000 0.211938
0.684000 0.187851
0.685000 0.165639
0.686000 0.155778
0.687000 0.112607
0.688000 0.129056
0.689000 0.138561
0.690000 0.120790
0.691000 0.152020
0.692000 0.130591
0.693000 0.074797
0.694000 0.063484
0.695000 0.000917
0.696000 -0.030013
0.697000 -0.034447
0.698000 -0.067267
0.699000 -0.063266
0.700000 -0.089806
0.701000 -0.154278
0.702000 -0.164543
0.703000 -0.209254
0.704000 -0.237257
0.705000 -0.193915
0.706000 -0.190078
0.707000 -0.171861
0.708000 -0.148030
0.709000 -0.180047
0.710000 -0.179889
0.711000 -0.191011
0.712000 -0.208754
0.713000 -0.152587
0.714000 -0.141257
0.715000 -0.125417
0.716000 -0.084386
0.717000 -0.116919
0.718000 -0.148268
0.719000 -0.163551
0.720000 -0.217369
0.721000 -0.216140
0.722000 -0.217065
0.723000 -0.227365
0.724000 -0.195560
0.725000 -0.227800
0.726000 -0.264292
0.727000 -0.263927
0.728000 -0.314929
0.729000 -0.316890
0.730000 -0.279821
0.731000 -0.281195
0.732000 -0.243143
0.733000 -0.238376
0.734000 -0.257605
0.735000 -0.244295
0.736000 -0.266185
0.737000 -0.264066
0.738000 -0.212550
0.739000 -0.225007
0.740000 -0.210095
0.741000 -0.201287
0.742000 -0.260938
0.743000 -0.287143
0.744000 -0.328186
0.745000 -0.374576
0.746000 -0.366852
0.747000 -0.393845
0.748000 -0.403281
0.749000 -0.398334
0.750000 -0.471405
0.751000 -0.512402
0.752000 -0.547443
0.753000 -0.613096
0.754000 -0.609661
0.755000 -0.595979
0.756000 -0.598738
0.757000 -0.564040
0.758000 -0.592507
0.759000 -0.613132
0.760000 -0.620284
0.761000 -0.672656
0.762000 -0.662627
0.763000 -0.639882
0.764000 -0.663498
0.765000 -0.642674
0.766000 -0.659471
0.767000 -0.712212
0.768000 -0.730935
0.769000 -0.785428
0.770000 -0.810506
0.771000 -0.808488
0.772000 -0.848177
0.773000 -0.845486
0.774000 -0.856351
0.775000 -0.927928
0.776000 -0.937619
0.777000 -0.971094
0.778000 -0.998953
0.779000 -0.963732
0.780000 -0.948905
0.781000 -0.919161
0.782000 -0.885526
0.783000 -0.914493
0.784000 -0.906491
0.785000 -0.909668
0.786000 -0.934807
0.787000 -0.878476
0.788000 -0.843176
0.789000 -0.827162
0.790000 -0.779660
0.791000 -0.796450
0.792000 -0.818296
0.793000 -0.827558
0.794000 -0.874747
0.795000 -0.857435
0.796000 -0.850915
0.797000 -0.863710
0.798000 -0.826160
0.799000 -0.836316
0.800000 -0.872678
0.801000 -0.859952
0.802000 -0.888557
0.803000 -0.884889
0.804000 -0.845738
0.805000 -0.835208
0.806000 -0.784280
0.807000 -0.764940
0.808000 -0.784015
0.809000 -0.752533
0.810000 -0.762981
0.811000 -0.762944
0.812000 -0.698093
0.813000 -0.684124
0.814000 -0.659800
0.815000 -0.642370
0.816000 -0.683314
0.817000 -0.704093
0.818000 -0.737187
0.819000 -0.780572
0.820000 -0.751611
0.821000 -0.765358
0.822000 -0.775084
0.823000 -0.752263
0.824000 -0.803849
0.825000 -0.843297
0.826000 -0.862805
0.827000 -0.912636
0.828000 -0.902992
0.829000 -0.891055
0.830000 -0.884346
0.831000 -0.834585
0.832000 -0.848637
0.833000 -0.864668
0.834000 -0.850376
0.835000 -0.888430
0.836000 -0.886677
0.837000 -0.847403
0.838000 -0.856193
0.839000 -0.829045
0.840000 -0.840110
0.841000 -0.881626
0.842000 -0.891662
0.843000 -0.942898
0.844000 -0.963609
0.845000 -0.937950
0.846000 -0.968604
0.847000 -0.967957
0.848000 -0.966626
0.849000 -1.026430
0.850000 -1.044466
0.851000 -1.067119
0.852000 -1.086610
0.853000 -1.046445
0.854000 -1.032360
0.855000 -0.999651
0.856000 -0.946095
0.857000 -0.973231
0.858000 -0.963063
0.859000 -0.952961
0.860000 -0.976648
0.861000 -0.935480
0.862000 -0.892809
0.863000 -0.868733
0.864000 -0.818211
0.865000 -0.831007
0.866000 -0.845523
0.867000 -0.848750
0.868000 -0.901190
0.869000 -0.890091
0.870000 -0.866037
0.871000 -0.885532
0.872000 -0.856781
0.873000 -0.860750
0.874000 -0.898272
0.875000 -0.892177
0.876000 -0.919800
0.877000 -0.907646
0.878000 -0.869765
0.879000 -0.867143
0.880000 -0.822985
0.881000 -0.794456
0.882000 -0.825703
0.883000 -0.802053
0.884000 -0.803855
0.885000 -0.813010
0.886000 -0.763020
0.887000 -0.746359
0.888000 -0.721296
0.889000 -0.702131
0.890000 -0.752317
0.891000 -0.772259
0.892000 -0.810667
0.893000 -0.874538
0.894000 -0.856629
0.895000 -0.863266
0.896000 -0.882570
0.897000 -0.872092
0.898000 -0.917354
0.899000 -0.967304
0.900000 -0.995959
0.901000 -1.056650
0.902000 -1.048018
0.903000 -1.043950
0.904000 -1.059242
0.905000 -1.018502
0.906000 -1.030846
0.907000 -1.065692
0.908000 -1.056302
0.909000 -1.091376
0.910000 -1.100204
0.911000 -1.080353
0.912000 -1.095120
0.913000 -1.075384
0.914000 -1.094193
0.915000 -1.151845
0.916000 -1.167022
0.917000 -1.222397
0.918000 -1.271832
0.919000 -1.249817
0.920000 -1.278725
0.921000 -1.289301
0.922000 -1.299862
0.923000 -1.363598
0.924000 -1.395720
0.925000 -1.436334
0.926000 -1.472575
0.927000 -1.433398
0.928000 -1.427773
0.929000 -1.414464
0.930000 -1.365747
0.931000 -1.390376
0.932000 -1.402725
0.933000 -1.396087
0.934000 -1.422860
0.935000 -1.396827
0.936000 -1.371863
0.937000 -1.361950
0.938000 -1.310990
0.939000 -1.333740
0.940000 -1.358093
0.941000 -1.359003
0.942000 -1.414848
0.943000 -1.429537
0.944000 -1.408883
0.945000 -1.429324
0.946000 -1.413741
0.947000 -1.426983
0.948000 -1.468490
0.949000 -1.471170
0.950000 -1.509922
0.951000 -1.511397
0.952000 -1.461699
0.953000 -1.465599
0.954000 -1.435980
0.955000 -1.405527
0.956000 -1.441056
0.957000 -1.433655
0.958000 -1.440443
0.959000 -1.445539
0.960000 -1.403607
0.961000 -1.393530
0.962000 -1.374392
0.963000 -1.344317
0.964000 -1.398945
0.965000 -1.425594
0.966000 -1.452978
0.967000 -1.522956
0.968000 -1.524572
0.969000 -1.528107
0.970000 -1.545664
0.971000 -1.533545
0.972000 -1.579645
0.973000 -1.621313
0.974000 -1.646597
0.975000 -1.715084
0.976000 -1.711045
0.977000 -1.692579
0.978000 -1.709042
0.979000 -1.678799
0.980000 -1.677073
0.981000 -1.712988
0.982000 -1.705272
0.983000 -1.734159
0.984000 -1.729586
0.985000 -1.701653
0.986000 -1.719255
0.987000 -1.695931
0.988000 -1.698762
0.989000 -1.760881
0.990000 -1.772339
0.991000 -1.810257
0.992000 -1.855207
0.993000 -1.839158
0.994000 -1.852458
0.995000 -1.850703
0.996000 -1.849302
0.997000 -1.905084
0.998000 -1.926209
0.999000 -1.952537
